8 200
Cristina_Saralegui 1 2
Annette_Lu 1 3
Sarah_Hughes 2 3
Arsinee_Khanjian 1 2
Osama_bin_Laden 2 1
Robin_Cook 2 1
Paul_Patton 1 2
Nicholas_Tse 2 1
Tommy_Robredo 3 1
Kurt_Busch 1 2
Chok_Tong_Goh 1 2
George_Galloway 4 1
Makhdoom_Amin_Fahim 3 1
Ray_Romano 9 4
Leslie_Ann_Woodward 2 1
Clara_Harris 1 2
GL_Peiris 4 1
Elizabeth_Dole 3 4
Edward_James_Olmos 1 2
Yuri_Luzhkov 1 Chris_Gratton 1
Jose_Luis_Chilavert 1 Nancy_Humbert 1
Mark_Podlesny 1 Dave_McNally 1
Javier_Delgado 1 Erwin_Abdullah 1
Yuvraj_Singh 1 Yusaku_Miyazato 1
Carlos_Ortega 1 Ron_Zook 1
Jaouad_Gharib 1 Qazi_Hussain_Ahmed 1
Terence_Newman 1 Luis_Sanchez 1
Damarius_Bilbo 1 Bart_Freundlich 1
Bryan_Cooley 1 Stacey_Jones 1
Pablo_Latras 1 Mike_Davis 1
Harbhajan_Singh 1 Vijay_Nambiar 1
Carlo_Azeglio_Ciampi 1 Marricia_Tate 1
Paula_Dobriansky 1 George_Roy_Hill 1
Michel_Charles_Chretien 1 Dustan_Mohr 1
Josh_Kronfeld 1 Ray_Evernham 1
Zavad_Zarif 1 John_Darby 1
Harvey_Wachsman 1 Graciano_Rocchigiani 1
Joe_Pantoliano 1 David_Modell 1
Sachin_Tendulkar 1 Raul_Castaneda 1
Cathy_Chisholm 1 Charley_Armey 1
Gore_Vidal 1 Laurie_Laychak 1
Cindy_Zagorski 1 Bill_Richardson 1
Kathryn_Morris 1 Wally_Szczerbiak 1
Mira_Sorvino 1 Kyra_Sedgwick 1
Peter_Harvey 1 Queen_Sofia 1
Francisco_Maturana 1 Tara_Dawn_Christensen 1
George_Galloway 4 Koji_Uehara 1
Chance_Mock 1 John_Baldacci 1
Yoelbi_Quesada 1 Dave_Odom 1
Jane_Clayson 1 Mary_Katherine_Smart 1
Suzie_McConnell_Serio 1 Jen_Schefft 1
Cindy_Margolis 2 Roger_Penske 1
Kirsten_Dunst 1 Miguel_Rosseto 1
John_Madden 1 Henri_Proglio 1
Charles_Tannok 1 Randy_Ferbey 1
Abdullah 2 Paul_Patton 1
Bryan_Adams 1 Lutz_Freitag 1
Jamie_Cooke 1 Mikhail_Shvydkoi 1
Elizabeth_Hill 1 George_Papandreou 2
Eric_Staal 1 Earl_Scruggs 1
Jose_Miguel_Aleman 1 Tanya_Holyk 1
Steve-O 1 Paul-Henri_Mathieu 1
Tonga 1 Michele_Placido 1
Faisal_Iqbal 1 Tuncay_Sanli 1
Magda_Kertasz 1 Dustin_Brown 1
Jim_Fassel 1 Gary_Condit 1
Ion_Iliescu 1 Hermogenes_Ebdane_Jr 1
Juan_Jose_Lucas 1 William_Ragland 1
Rey_Sanchez 1 Deepa_Mehta 1
Sonia_Lopez 1 Emily_Stevens 1
Islam_Karimov 1 Gabrielle_Rose 1
Ricky_Martin 1 Eliza_Dushku 1
Columba_Bush 1 Yasein_Taher 1
Helmut_Panke 1 John_Robbins 1
Jason_Clermont 1 Bill_Maher 1
Mike_Cunning 1 Lawrence_Vito 1
Mickey_Loomis 1 Fernando_Sanz 1
John_Wright 1 Ellen_MacArthur 1
Katrin_Susi 1 Sean_Townsend 1
Giulio_Andreotti 1 Teresa_Williams 1
Joey_Mantia 1 Asif_Hanif 1
Connie_Chung 1 Marsah_Ambrosius 1
Helen_Alvare 1 Mario_Vasquez_Rana 1
John_Burnett 1 Taylor_Twellman 1
Sultan_Qaboos 1 Gordon_McDonald 1
Taufik_Kiemas 1 Loretta_Lynn_Harper 1
Liane_Janda 1 Frank_Stallone 2
Kim_Weeks 1 Peter_Hollingworth 1
Wendy_Selig 1 Paul_Walker 1
Sarah_Jessica_Parker 4 Nicolas_Eyzaguirre 1
Mitar_Rasevic 1 Kultida_Woods 1
Joe_Glover 1 Kenneth_Cooper 1
Denis_Coderre 1 Ed_Case 1
Pio_Laghi 1 Max_Mosley 1
Junichi_Inamoto 1 Jim_Haslett 1
Claire_Leger 2 Eric_Christian_Olsen 1
Andy_Graves 1 Lou_Lang 1
Jane_Krakowski 1 Tammy_Helm 1
Ari_Bousbib 1 Matt_Welsh 1
Jeffrey_Katzenberg 1 Amy_Brenneman 1
Mike_Matthews 1 Tom_Izzo 1
Mike_Leach 1 Denise_Locke 1
Hestrie_Cloette 1 Igor_Trunov 1
Raja_Ramani 1 Katja_Riemann 1
Colin_Phillips 1 Ali_Abdullah_Saleh 1
Justine_Pasek 6 Wim_Duisenberg 1
Assad_Ahmadi 1 Earl_Counter 1
Nathan_Lane 2 Anderson_Varejao 1
Dorothy_Wilson 1 Curtis_Rodriguez 1
Fernando_Velardez 1 James_Phelps 1
Daryl_Parks 1 Jo_Dee_Messina 2
Franck_Cerutti 1 Steve_Kerr 1
Janet_Horvath 1 Ken_Balk 1
Thomas_Klestil 1 Mary_Lou_Markakis 1
Ren_Qingjin 1 Edward_Seaga 1
Danny_Elfman 1 Judy_Spreckels 1
Juan_Carlos_Morales 1 Tom_McClintock 1
Anthony_Pisciotti 1 John_Eder 1
Martin_Brooke 1 Adriana_Lima 1
Jerry_McEntee 1 Stan_Kasten 1
John_Dallager 1 Leni_Bjorklund 1
Alexandra_Pelosi 1 Matt_Walters 1
Samuel_Waksal 3 Romain_Duris 1
Pat_Rochester 1 Inga_Hall 1
Miguel_Juarez_Perez 1 Raag_Singhal 1
Johnny_Hallyday 1 James_Kirtley 1
Cindy_Crawford 2 James_May 1
Ian_Huntley 1 Michael_Wayne 1
Basdeo_Panday 1 Lisa_Raymond 2
Imre_Kertasz 1 Luis_Pujols 1
David_Welch 1 Natalie_Juniardi 1
Lee_Chang-dong 1 Rodrigo_de_la_Cerna 1
Jim_Bollman 1 Werner_Schlager 1
Felipe_Fernandez 1 Donald_Carty 1
Emmy_Rossum 1 Sue_Grafton 1
Marsha_Sharp 1 Aishwarya_Rai 1
Olivier_Rochus 1 Shanna_Zolman 1
Brian_Weaver 1 Brian_Campbell 1
Derek_Abney 1 Brad_Garrett 2
Jim_Beattie 1 Vojislav_Seselj 1
GL_Peiris 4 Kim_Hong-gul 1
Ivo_Dubs 1 Yasushi_Chimura 1
Xiang_Liu 1 Randy_Travis 1
Billy_Tibbets 1 Gideon_Black 1
Alan_Ball 2 Nong_Duc_Manh 1
Halbert_Fillinger 1 Candice_Beatty 1
Teddy_Kollek 1 Tom_Reilly 2
Dennis_Miller 1 Carlos_Queiroz 1
Shi_Guangsheng 1 Astrid_Eyzaguirre 1
Michael_Lechner 1 Chris_Simon 1
Cheryl_Hines 1 Mark_Martin 1
Teresa_Worbis 1 Narendra_Modi 1
Ed_Mekertichian 1 Kristen_Rivera 1
Phil_Cullen 1 Alvaro_Noboa 2
Garth_Drabinsky 1 Bob_Guccione 1
Augusto_Roa_Bastos 1 Oscar_DLeon 1
Stefaan_Declerk 1 Sam_Gerald 1
Alfredo_di_Stefano 1 Kenny_Chesney 1
Ibrahim_Al-Marashi 1 Takuma_Sato 1
Barbara_Esbin 1 Sushma_Swaraj 1
Julio_Cesar_Franco 1 William_Ford_Jr 3
Mark_Salter 1 Andrew_Bernard 1
Randy_Brown 1 Carlos_Savedra 1
Carlos_Lordkipanitse 1 Jimmy_Gobble 1
Ilan_Ramon 3 Tim_Salmon 1
Carlos_Alberto_Parreira 1 Garry_McCoy 1
Quin_Snyder 1 Mekhi_Phifer 1
Pierre_Gagnon 1 Mother_Teresa 1
Wendy_Kennedy 1 Brandon_Webb 1
Ron_Gonzales 1 Daniela_Cicarelli 1
Suh_Young-hoon 1 Paulina_Rodriguez_Davila 1
Masum_Turker 1 Richard_Dreyfuss 1
Alex_Cejka 1 Jaime_Pressly 1
Cemil_Cicek 1 Catherine_Donkers 1
Taoufik_Mathlouthi 1 Robert_Lee_Yates_Jr 1
Robin_Wright_Penn 1 Roberto_Arguelles 1
Rick_Caruso 1 Julius_Erving 1
Kevin_Borseth 1 Tommy_Shane_Steiner 1
Stephen_Crampton 1 Andy_North 1
Young_Kim 1 Daniele_Hypolito 1
Nuon_Chea 1 Ernie_Harwell 1
Howard_Stern 1 Stephen_Funk 1
John_Richardson 1 Diana_Renee_Valdivieso_Dubon 1
Frederique_van_der_Wal 1 Nizar_Trabelsi 1
Jacques_Kallis 1 Tina_Pisnik 1
Lee_Ann_Knight 1 David_Sibleyk 1
Bill_Guerin 1 Carlos_Quintanilla_Schmidt 2
Jerelle_Kraus 1 Cindy_Klassen 1
Tim_Floyd 1 John_Starks 1
Kit_Bond 1 Wilma_McNabb 1
Kelsey_Grammer 1 Ted_Turner 1
Anzori_Kikalishvili 1 Joxel_Garcia 1
Brock_Berlin 1 Pak_Gil_Yon 1
Paul_Kelleher 1 Meirion_Evans 1
Ben_Chandler 1 Malcolm_Glazer 1
Peggy_McGuinness 1 Sophia_Loren 6
Randy_Jackson 1 Laura_Gobai 1
Mike_Slive 1 Mireille_Jospin-Dandieu 1
Jim_Anderson 1 Hushiar_Zebari 1
John_Thune 1 Romario_Farias 1
Pierre_Lacroix 1 Ben_Kingsley 1
Anthony_Principi 1 Jeremy_Fogel 1
Einars_Repse 1 Lim_Dong-won 1
Mitzi_Gaynor 1 Paul_Brandt 1
Adriana_Perez_Navarro 1 Sivan_Klein 1
John_Paul_DeJoria 1 Eric_Daze 1
Abel_Aguilar 1 John_Tyson 1
Nick_Reilly 1 Lucia_Kenny_Anthony 1
Catherine_Bell 1 Lonnie_Donegan 1
Howard_Wilkinson 1 Marwan_Barghouthi 1
Theo_Angelopoulos 1 Nate_Huffman 1
Ben_Cahoon 1 Charles_Lebois 1
Imam_Samudra 1 Helo_Pinheiro 1
Bill_Cartwright 1 Almeida_Baptista 1
Kevin_Tarrant 1 Peter_Gilmour 1
Paul_Newman 1 Adisai_Bodharamik 1
Jana_Henke 1 Jesper_Parnevik 1
Stefanie_De_Roux 1 Michael_Chertoff 1
Coco_dEste 1 Tiffany_Limos 1
